,retweeted_user_geo_coding,processed_tweet_text
131328,United States,fox news primetime hosts continue push anti vaccine anti mask propaganda requires employees discl
131332,Australia,prime minister scott morrison tomorrow australians jab ask
131334,United States,nearly family members dependent 150 workers border trade post state workers
131341,United States,wait burma bill military junta continues killed arrested civilians death roll
131349,United States,truth middle virus stay novel anymore new variants threaten
131358,United Kingdom,scientists university oxford found levels virus high people covid despite having
131364,United States,officials emc bag factory threatening employees refuse vaccinated instructed regime
131375,Malaysia,tragedy reminds need preparedness early flood mitigation holistic recovery plan build resilienc
131394,United States,burnout adhd trauma ongoing pandemic capitalism climate crisis kidding thin
131401,United States,doctor phd epidemiologist studying covid months vaccines months find
131404,United States,senator chairperson waiting burma bill military regim
131407,Myanmar,senator chairperson wait burma bill
131409,Myanmar,outbreak covid pandemic tearing families apart including vulnerable elderly
131411,Thailand,difficult challenging time kwo work community dealing
131413,Myanmar,outbreak covid pandemic tearing families apart including vulnerable elderly
131414,Malaysia,pasangan pengantin serta wali yang telah lengkap dos suntikan vaksin pfizer astrazaneca dan sinovac boleh bernikah selepas
131418,India,come arfas good taliban bad taliban shot point blank
131433,Thailand,pls mask fully vaccinated
131436,United States,south great aunt margaret shot abusive husband roy face driveway arab
131445,China,billion doses administered china wednesday national health
131451,United Kingdom,martin odegaard left london colney training ground minutes ago undergoing media duties arsenal
131470,United States,vaccinated remember hop bed turn swag look mirror wassup
131475,Australia,years ago million hong kongers march democracy freedom
131499,United States,senator chairperson coup losing human rights including
131519,Thailand,pls mask fully vaccinated
131520,Myanmar,outbreak covid pandemic tearing families apart including vulnerable elderly
131524,Thailand,pls mask fully vaccinated
131525,United Kingdom,000 refugees kunseik shwebo 000 seikkun group fleeing terrorists burne
131536,United States,vaccinated remember hop bed turn swag look mirror wassup
131543,United States,vaccinated remember hop bed turn swag look mirror wassup
131554,United States,spent time raw data willing absolute claims suspect apparent dec
131556,United States,registered nurse resigned job mandatory vaccine requirement problem working healthcar
131579,United States,vaccinated remember hop bed turn swag look mirror wassup
131610,Myanmar,meeting held discuss channeling aid timeline revealed phase aid focuses
131620,United States,senator chairperson waiting burma bill military regim
131626,India,singapore traffic tiruchirappalli singapore vice versa unique lockdown revealed air
131628,United States,senator chairperson coup losing human rights including
131629,Japan,marking grim # 000 ppl killed junta coup feb according like tate said
131632,United States,singapore deport national repeatedly refused wear mask defiance asian city states strict soci
131660,United States,refugees camp rakkhine state struggling living longer able provid
131663,United States,vaccinated remember hop bed turn swag look mirror wassup
131668,Myanmar,gandaryi camp internally displaced people idps arakan states buthidaung township reportedly locked
131673,India,icmr study chennai shows vaccination reduces mortality delta variant
131674,India,indian council medical research icmr apex body forefront formulating covid testing protocols
131675,United Kingdom,double jabbed britons catch delta covid variant likely spread virus unvaccinated major study
131677,Thailand,difficult challenging time kwo work community dealing
131678,United States,senator chairperson coup losing human rights including
131684,Myanmar,senator chairperson wait burma bill
131686,Philippines,tolerating know story basahin ang kabuuan reply maine
131693,China,heard open shower aims help citizens overcome shyness drive better fit bodies
131695,Thailand,pls mask fully vaccinated
131702,Myanmar,gandaryi camp internally displaced people idps arakan states buthidaung township reportedly locked
131705,Malaysia,lengkap divaksinasi bermaksud dua minggu selepas menerima dos kedua vaksin covid dua suntikan jarak antara dos
131709,United States,senator chairperson waiting burma bill military regim
131712,United States,refugees camp rakkhine state struggling living longer able provid
131713,Australia,swine flu vaccine pulled killed people
131714,Myanmar,gandaryi camp internally displaced people idps arakan states buthidaung township reportedly locked
131722,United States,refugees camp rakkhine state struggling living longer able provid
131725,Myanmar,gandaryi camp internally displaced people idps arakan states buthidaung township reportedly locked
131732,Myanmar,uncontrolled outbreak covid myanmar increasing daily nationwide death toll myanmar jeopardizing
